Node 	:	Distance
83 	:	3.4e+38
84 	:	3.4e+38
85 	:	1.5e+02
86 	:	2.7e+02
87 	:	1.6e+02
88 	:	1.7e+02
89 	:	3.4e+38
90 	:	3.4e+38
91 	:	3.4e+38
92 	:	3.4e+38
93 	:	3.4e+38
94 	:	3.4e+38
95 	:	3.4e+38
96 	:	3.4e+38
97 	:	3.4e+38
98 	:	3.4e+38
99 	:	3.4e+38
100 	:	3.4e+38
101 	:	3.4e+38
102 	:	1.4e+02
103 	:	2.3e+02
104 	:	3.4e+38
105 	:	2.2e+02
106 	:	3.4e+38
107 	:	3.4e+38
108 	:	3.4e+38
109 	:	3.4e+38
110 	:	3.4e+38
111 	:	3.4e+38
112 	:	3.4e+38
113 	:	3.4e+38
114 	:	1.5e+02
115 	:	3.4e+38
116 	:	3.4e+38
117 	:	3.4e+38
118 	:	3.4e+38
119 	:	3.4e+38
120 	:	3.4e+38
121 	:	1.7e+02
122 	:	3.4e+38
123 	:	3.4e+38
124 	:	3.4e+38
125 	:	3.4e+38
126 	:	1.6e+02
127 	:	3.4e+38
128 	:	3.3e+02
129 	:	3.4e+38
130 	:	3.4e+38
131 	:	3.4e+38
132 	:	3.4e+38
133 	:	3.4e+38
134 	:	1.3e+02
135 	:	1.4e+02
136 	:	1.3e+02
137 	:	3.4e+38
138 	:	3.4e+38
139 	:	3.4e+38
140 	:	3.4e+38
141 	:	3.4e+38
142 	:	3.4e+38
143 	:	3.4e+38
144 	:	3.4e+38
145 	:	3.4e+38
146 	:	3.4e+38
147 	:	3.4e+38
148 	:	3.4e+38
149 	:	3.4e+38
150 	:	3.4e+38
151 	:	3.4e+38
152 	:	3.4e+38
153 	:	3.4e+38
154 	:	1.4e+02
155 	:	3.4e+38
156 	:	3.4e+38
157 	:	3.4e+38
158 	:	3.4e+38
159 	:	3.4e+38
160 	:	3.4e+38
161 	:	3.4e+38
162 	:	1.5e+02
163 	:	3.4e+38
164 	:	5.3e+01
165 	:	1.4e+02
166 	:	3.4e+38
167 	:	3.4e+38
168 	:	1.0e+02
169 	:	3.4e+38
170 	:	3.4e+38
171 	:	3.4e+38
172 	:	3.4e+38
173 	:	3.4e+38
174 	:	3.4e+38
175 	:	3.4e+38
176 	:	2.1e+02
177 	:	3.4e+38
178 	:	3.4e+38
179 	:	3.4e+38
180 	:	3.4e+38
181 	:	3.4e+38
182 	:	1.3e+02
183 	:	3.2e+01
184 	:	9.5e+01
185 	:	3.4e+38
186 	:	3.4e+38
187 	:	3.4e+38
188 	:	9.3e+01
189 	:	3.4e+38
190 	:	1.2e+02
191 	:	3.4e+38
192 	:	3.4e+38
193 	:	3.4e+38
194 	:	3.4e+38
195 	:	3.4e+38
196 	:	3.4e+38
197 	:	3.4e+38
198 	:	3.4e+38
199 	:	1.2e+02
200 	:	3.4e+38
201 	:	3.4e+38
202 	:	3.4e+38
203 	:	3.4e+38
204 	:	3.4e+38
205 	:	3.4e+38
206 	:	1.2e+02
207 	:	3.4e+38
208 	:	3.4e+38
209 	:	3.4e+38
210 	:	3.4e+38
211 	:	1.9e+02
212 	:	3.4e+38
213 	:	3.4e+38
214 	:	3.4e+38
215 	:	1.8e+02
216 	:	2.1e+02
217 	:	2.0e+02
218 	:	3.4e+38
219 	:	9.8e+01
220 	:	1.2e+02
221 	:	3.4e+38
222 	:	3.4e+38
223 	:	3.4e+38
224 	:	3.4e+38
225 	:	2.4e+02
226 	:	3.4e+38
227 	:	2.7e+02
228 	:	3.4e+38
229 	:	1.5e+02
230 	:	3.4e+38
231 	:	3.4e+38
232 	:	1.2e+02
233 	:	3.4e+38
234 	:	3.4e+38
235 	:	3.4e+38
236 	:	3.4e+38
237 	:	3.4e+38
238 	:	3.4e+38
239 	:	3.4e+38
240 	:	3.4e+38
241 	:	3.4e+38
242 	:	3.4e+38
243 	:	3.4e+38
244 	:	3.4e+38
245 	:	3.4e+38
246 	:	3.4e+38
247 	:	1.3e+02
248 	:	3.4e+38
249 	:	2.7e+02
250 	:	1.8e+02
251 	:	3.4e+38
252 	:	3.4e+38
253 	:	3.4e+38
254 	:	3.4e+38
255 	:	3.4e+38
256 	:	3.4e+38
257 	:	3.4e+38
258 	:	2.8e+02
259 	:	1.2e+02
260 	:	3.4e+38
261 	:	3.4e+38
262 	:	3.4e+38
263 	:	3.4e+38
264 	:	1.5e+02
265 	:	3.0e+02
266 	:	3.4e+38
267 	:	2.3e+02
268 	:	2.9e+02
269 	:	9.3e+01
270 	:	2.6e+02
271 	:	3.4e+38
272 	:	3.4e+38
273 	:	3.4e+38
274 	:	3.4e+38
275 	:	3.4e+38
276 	:	9.7e+01
277 	:	1.1e+02
278 	:	2.0e+02
279 	:	3.4e+38
280 	:	3.4e+38
281 	:	3.4e+38
282 	:	3.4e+38
283 	:	2.2e+02
284 	:	3.4e+38
285 	:	3.4e+38
286 	:	3.4e+38
287 	:	3.4e+38
288 	:	2.8e+02
289 	:	3.4e+38
290 	:	3.4e+38
291 	:	3.4e+38
292 	:	3.4e+38
293 	:	3.4e+38
294 	:	3.4e+38
295 	:	3.4e+38
296 	:	3.4e+38
297 	:	3.4e+38
298 	:	1.6e+02
299 	:	2.2e+01
300 	:	3.4e+38
301 	:	3.4e+38
302 	:	3.4e+38
303 	:	9.6e+01
304 	:	3.4e+38
305 	:	3.4e+38
306 	:	3.4e+38
307 	:	3.4e+38
308 	:	3.4e+38
309 	:	3.4e+38
310 	:	3.4e+38
311 	:	3.4e+38
312 	:	3.4e+38
313 	:	3.4e+38
314 	:	2.9e+02
315 	:	3.4e+38
316 	:	3.4e+38
317 	:	3.4e+38
318 	:	1.2e+02
319 	:	3.4e+38
320 	:	3.4e+38
321 	:	3.4e+38
322 	:	3.4e+38
323 	:	2.4e+02
324 	:	1.3e+02
325 	:	3.4e+38
326 	:	3.4e+38
327 	:	3.4e+38
328 	:	8.4e+01
329 	:	3.4e+38
330 	:	3.4e+38
331 	:	3.4e+38
332 	:	3.4e+38
333 	:	1.5e+02
334 	:	3.4e+38
335 	:	1.0e+02
336 	:	3.4e+38
337 	:	3.4e+38
338 	:	2.1e+02
339 	:	3.5e+01
340 	:	3.4e+38
341 	:	3.4e+38
342 	:	3.4e+38
343 	:	3.4e+38
344 	:	3.4e+38
345 	:	1.3e+02
346 	:	1.6e+02
347 	:	3.4e+38
348 	:	3.4e+38
349 	:	3.4e+38
350 	:	3.4e+38
351 	:	3.4e+38
352 	:	3.4e+38
353 	:	3.4e+38
354 	:	3.4e+38
355 	:	3.4e+38
356 	:	3.4e+38
357 	:	3.4e+38
358 	:	3.4e+38
359 	:	3.4e+38
360 	:	3.4e+38
361 	:	3.4e+38
362 	:	3.4e+38
363 	:	1.4e+02
364 	:	3.4e+38
365 	:	3.4e+38
366 	:	3.4e+38
367 	:	3.6e+02
368 	:	3.4e+38
369 	:	3.4e+38
370 	:	1.3e+02
371 	:	1.5e+02
372 	:	2.4e+02
373 	:	3.4e+38
374 	:	1.8e+02
375 	:	3.4e+38
376 	:	3.4e+38
377 	:	3.4e+38
378 	:	3.4e+38
379 	:	1.5e+02
380 	:	3.4e+38
381 	:	1.8e+02
382 	:	3.4e+38
383 	:	3.4e+38
384 	:	3.4e+38
385 	:	1.6e+02
386 	:	3.4e+38
387 	:	3.4e+38
388 	:	3.4e+38
389 	:	1.3e+02
390 	:	3.4e+38
391 	:	2.7e+02
392 	:	4.9e+02
393 	:	3.4e+38
394 	:	3.0e+02
395 	:	1.7e+02
396 	:	1.6e+02
397 	:	1.5e+01
398 	:	3.4e+38
399 	:	3.4e+38
400 	:	2.8e+02
401 	:	3.4e+38
402 	:	3.4e+38
403 	:	3.4e+38
404 	:	3.4e+38
405 	:	3.4e+38
406 	:	3.4e+38
407 	:	3.4e+38
408 	:	3.4e+38
409 	:	2.3e+02
410 	:	3.4e+38
411 	:	2.1e+02
412 	:	3.4e+38
413 	:	3.4e+38
414 	:	3.4e+38
415 	:	3.4e+38
416 	:	3.4e+38
417 	:	3.4e+38
418 	:	3.4e+38
419 	:	3.4e+38
420 	:	3.4e+38
421 	:	3.4e+38
422 	:	2.6e+02
423 	:	2.3e+02
424 	:	3.4e+38
425 	:	3.4e+38
426 	:	3.4e+38
427 	:	2.4e+02
428 	:	1.4e+02
429 	:	3.4e+38
430 	:	3.4e+38
431 	:	3.4e+38
432 	:	1.4e+02
433 	:	3.4e+38
434 	:	3.4e+38
435 	:	3.4e+38
436 	:	3.4e+38
437 	:	1.1e+02
438 	:	1.4e+02
439 	:	3.4e+38
440 	:	3.4e+38
441 	:	9.5e+01
442 	:	3.4e+38
443 	:	3.4e+38
444 	:	3.4e+38
445 	:	3.4e+38
446 	:	3.4e+38
447 	:	1.7e+02
448 	:	2.1e+02
449 	:	3.4e+38
450 	:	3.4e+38
451 	:	3.4e+38
452 	:	3.4e+38
453 	:	3.4e+38
454 	:	3.4e+38
455 	:	3.4e+38
456 	:	3.4e+38
457 	:	3.4e+38
458 	:	3.4e+38
459 	:	1.5e+02
460 	:	3.4e+38
461 	:	3.4e+38
462 	:	3.4e+38
463 	:	2.4e+02
464 	:	3.4e+38
465 	:	3.4e+38
466 	:	3.4e+38
467 	:	3.4e+38
468 	:	3.4e+38
469 	:	3.4e+38
470 	:	3.4e+38
471 	:	3.4e+38
472 	:	3.4e+38
473 	:	3.4e+38
474 	:	3.4e+38
475 	:	3.4e+38
476 	:	3.4e+38
477 	:	3.4e+38
478 	:	3.4e+38
479 	:	2.5e+02
480 	:	3.4e+38
481 	:	3.4e+38
482 	:	3.4e+38
483 	:	3.4e+38
484 	:	3.4e+38
485 	:	3.4e+38
486 	:	3.4e+38
487 	:	3.4e+38
488 	:	3.4e+38
489 	:	3.4e+38
490 	:	3.4e+38
491 	:	3.4e+38
492 	:	3.4e+38
493 	:	3.4e+38
494 	:	3.4e+38
495 	:	3.4e+38
496 	:	3.4e+38
497 	:	3.4e+38
498 	:	3.4e+38
499 	:	3.4e+38
500 	:	3.4e+38
501 	:	3.4e+38
502 	:	3.4e+38
503 	:	3.4e+38
504 	:	3.4e+38
505 	:	3.4e+38
506 	:	2.9e+02
507 	:	3.4e+38
508 	:	3.4e+38
509 	:	3.4e+38
510 	:	1.9e+02
511 	:	3.4e+38
512 	:	3.4e+38
513 	:	3.4e+38
514 	:	3.4e+38
515 	:	3.4e+38
516 	:	2.6e+02
517 	:	3.4e+38
518 	:	3.4e+38
519 	:	3.4e+38
520 	:	3.1e+02
521 	:	3.4e+38
522 	:	3.4e+38
523 	:	3.4e+38
524 	:	3.4e+38
525 	:	3.4e+38
526 	:	3.4e+38
527 	:	3.4e+38
528 	:	3.4e+38
529 	:	3.4e+38
530 	:	3.4e+38
531 	:	3.4e+38
532 	:	3.4e+38
533 	:	3.4e+38
534 	:	3.4e+38
535 	:	3.4e+38
536 	:	3.4e+38
537 	:	1.3e+02
538 	:	2.4e+02
539 	:	3.4e+38
540 	:	1.9e+02
541 	:	1.0e+02
542 	:	3.4e+38
543 	:	3.4e+38
544 	:	3.4e+38
545 	:	3.4e+38
546 	:	3.4e+38
547 	:	3.4e+38
548 	:	3.4e+38
549 	:	2.4e+02
550 	:	3.4e+38
551 	:	3.4e+38
552 	:	3.4e+38
553 	:	3.4e+38
554 	:	3.4e+38
555 	:	1.1e+02
556 	:	3.4e+38
557 	:	3.4e+38
558 	:	3.4e+38
559 	:	1.8e+02
560 	:	3.4e+38
561 	:	3.4e+38
562 	:	1.6e+02
563 	:	3.4e+38
564 	:	3.4e+38
565 	:	3.4e+38
566 	:	3.4e+38
567 	:	3.4e+38
568 	:	1.5e+02
569 	:	3.4e+38
570 	:	3.4e+38
571 	:	2.4e+02
572 	:	3.4e+38
573 	:	3.4e+38
574 	:	4.0e+02
575 	:	3.4e+38
576 	:	3.4e+38
577 	:	4.3e+02
578 	:	3.4e+38
579 	:	3.4e+38
580 	:	3.4e+38
581 	:	3.4e+38
582 	:	3.4e+38
583 	:	3.1e+02
584 	:	3.4e+38
585 	:	1.7e+02
586 	:	3.4e+38
587 	:	3.4e+38
588 	:	3.4e+38
589 	:	3.4e+38
590 	:	1.8e+02
591 	:	3.4e+38
592 	:	3.4e+38
593 	:	3.4e+38
594 	:	3.4e+38
595 	:	1.4e+02
596 	:	3.4e+38
597 	:	2.5e+02
598 	:	3.4e+38
599 	:	3.4e+38
600 	:	3.4e+38
601 	:	3.4e+38
602 	:	3.4e+38
603 	:	3.4e+38
604 	:	2.2e+02
605 	:	2.2e+02
606 	:	3.4e+38
607 	:	3.4e+38
608 	:	3.4e+38
609 	:	3.4e+38
610 	:	3.4e+38
611 	:	3.4e+38
612 	:	3.4e+38
613 	:	2.0e+02
614 	:	3.4e+38
615 	:	1.8e+02
616 	:	3.4e+38
617 	:	3.4e+38
618 	:	3.4e+38
619 	:	3.4e+38
620 	:	3.4e+38
621 	:	2.6e+02
622 	:	3.4e+38
623 	:	3.4e+38
624 	:	3.4e+38
625 	:	3.4e+38
626 	:	3.4e+38
627 	:	3.4e+38
628 	:	3.4e+38
629 	:	3.4e+38
630 	:	3.4e+38
631 	:	1.9e+02
632 	:	3.4e+38
633 	:	3.4e+38
634 	:	3.4e+38
635 	:	1.5e+02
636 	:	3.4e+38
637 	:	3.4e+38
638 	:	3.4e+38
639 	:	3.4e+38
640 	:	3.4e+38
641 	:	3.4e+38
642 	:	3.4e+38
643 	:	3.4e+38
644 	:	3.4e+38
645 	:	3.4e+38
646 	:	3.4e+38
647 	:	3.4e+38
648 	:	3.4e+38
649 	:	3.4e+38
650 	:	3.4e+38
651 	:	3.4e+38
652 	:	2.3e+02
653 	:	1.2e+02
654 	:	1.5e+02
655 	:	3.4e+38
656 	:	3.4e+38
657 	:	1.6e+02
658 	:	3.4e+38
659 	:	3.4e+38
660 	:	3.4e+38
661 	:	3.4e+38
662 	:	3.4e+38
663 	:	1.3e+02
664 	:	3.4e+38
665 	:	3.4e+38
666 	:	1.8e+02
667 	:	3.4e+38
668 	:	2.3e+02
669 	:	3.4e+38
670 	:	3.4e+38
671 	:	3.4e+38
672 	:	2.0e+02
673 	:	3.4e+38
674 	:	3.4e+38
675 	:	3.4e+38
676 	:	2.8e+02
677 	:	3.4e+38
678 	:	1.5e+02
679 	:	3.4e+38
680 	:	3.4e+38
681 	:	1.9e+02
682 	:	3.4e+38
683 	:	1.1e+02
684 	:	3.4e+38
685 	:	3.4e+38
686 	:	1.2e+02
687 	:	3.4e+38
688 	:	3.4e+38
689 	:	3.4e+38
690 	:	3.4e+38
691 	:	3.4e+38
692 	:	3.4e+38
693 	:	3.4e+38
694 	:	3.4e+38
695 	:	3.4e+38
696 	:	2.6e+02
697 	:	3.4e+38
698 	:	3.4e+38
699 	:	3.4e+38
700 	:	3.4e+38
701 	:	3.4e+38
702 	:	8.2e+01
703 	:	3.4e+38
704 	:	3.4e+38
705 	:	3.4e+38
706 	:	5.0e+01
707 	:	3.4e+38
708 	:	3.4e+38
709 	:	3.4e+38
710 	:	3.4e+38
711 	:	3.4e+38
712 	:	3.4e+38
713 	:	3.4e+38
714 	:	3.4e+38
715 	:	3.4e+38
716 	:	3.4e+38
717 	:	3.4e+38
718 	:	3.4e+38
719 	:	3.4e+38
720 	:	3.4e+38
721 	:	3.4e+38
722 	:	3.4e+38
723 	:	3.4e+38
724 	:	3.4e+38
725 	:	3.4e+38
726 	:	3.4e+38
727 	:	2.8e+02
728 	:	3.4e+38
729 	:	3.4e+38
730 	:	1.2e+02
731 	:	3.4e+38
732 	:	3.4e+38
733 	:	1.3e+02
734 	:	3.4e+38
735 	:	3.4e+38
736 	:	3.4e+38
737 	:	3.4e+38
738 	:	3.4e+38
739 	:	3.5e+02
740 	:	3.4e+38
741 	:	3.4e+38
742 	:	3.4e+38
743 	:	3.4e+38
744 	:	3.4e+38
745 	:	3.4e+38
746 	:	3.4e+38
747 	:	3.4e+38
748 	:	3.4e+38
749 	:	3.4e+38
750 	:	3.4e+38
751 	:	3.4e+38
752 	:	8.2e+01
753 	:	3.4e+38
754 	:	3.4e+38
755 	:	3.4e+38
756 	:	3.4e+38
757 	:	3.4e+38
758 	:	3.4e+38
759 	:	2.3e+02
760 	:	3.4e+38
761 	:	1.6e+02
762 	:	3.4e+38
763 	:	3.4e+38
764 	:	3.4e+38
765 	:	3.4e+38
766 	:	2.4e+02
767 	:	3.4e+38
768 	:	3.4e+38
769 	:	3.4e+38
770 	:	3.4e+38
771 	:	3.4e+38
772 	:	3.4e+38
773 	:	3.4e+38
774 	:	3.4e+38
775 	:	3.4e+38
776 	:	3.4e+38
777 	:	1.2e+02
778 	:	1.9e+02
779 	:	3.4e+38
780 	:	1.0e+02
781 	:	3.4e+38
782 	:	3.4e+38
783 	:	3.4e+38
784 	:	1.7e+02
785 	:	1.7e+02
786 	:	3.4e+38
787 	:	3.4e+38
788 	:	3.4e+38
789 	:	3.4e+38
790 	:	1.5e+02
791 	:	1.2e+01
792 	:	1.6e+02
793 	:	3.4e+38
794 	:	3.4e+38
795 	:	3.4e+38
796 	:	3.4e+38
797 	:	3.4e+38
798 	:	3.4e+38
799 	:	3.4e+38
800 	:	3.4e+38
801 	:	3.4e+38
802 	:	2.1e+02
803 	:	3.4e+38
804 	:	3.4e+38
805 	:	3.4e+38
806 	:	3.4e+38
807 	:	3.4e+38
808 	:	3.4e+38
809 	:	3.4e+38
810 	:	3.4e+38
811 	:	3.4e+38
812 	:	1.2e+02
813 	:	1.9e+02
814 	:	3.4e+38
815 	:	3.4e+38
816 	:	3.4e+38
817 	:	3.4e+38
818 	:	3.4e+38
819 	:	3.4e+38
820 	:	3.4e+38
821 	:	3.4e+38
822 	:	3.4e+38
823 	:	1.7e+02
824 	:	3.4e+38
825 	:	4.3e+02
826 	:	3.4e+38
827 	:	2.5e+02
828 	:	3.4e+38
829 	:	3.4e+38
830 	:	3.4e+38
831 	:	2.3e+02
832 	:	3.4e+38
833 	:	3.4e+38
834 	:	3.4e+38
835 	:	3.4e+38
836 	:	3.4e+38
837 	:	1.4e+02
838 	:	3.4e+38
839 	:	1.4e+02
840 	:	3.4e+38
841 	:	3.4e+38
842 	:	3.4e+38
843 	:	3.4e+38
844 	:	2.2e+02
845 	:	3.4e+38
846 	:	3.4e+38
847 	:	3.4e+38
848 	:	3.4e+38
849 	:	3.4e+38
850 	:	2.1e+02
851 	:	2.1e+02
852 	:	3.4e+38
853 	:	3.4e+38
854 	:	3.4e+38
855 	:	2.4e+02
856 	:	3.4e+38
857 	:	3.4e+38
858 	:	3.4e+38
859 	:	3.4e+38
860 	:	3.4e+38
861 	:	3.4e+38
862 	:	1.9e+02
863 	:	3.4e+38
864 	:	3.4e+38
865 	:	3.4e+38
866 	:	7.8e+01
867 	:	3.4e+38
868 	:	3.4e+38
869 	:	1.9e+01
870 	:	3.4e+38
871 	:	3.4e+38
872 	:	3.4e+38
873 	:	3.4e+38
874 	:	2.3e+02
875 	:	3.4e+38
876 	:	3.4e+38
877 	:	3.4e+38
878 	:	3.4e+38
879 	:	3.4e+38
880 	:	3.4e+38
881 	:	1.4e+01
882 	:	3.4e+38
883 	:	1.2e+02
884 	:	3.4e+38
885 	:	3.4e+38
886 	:	3.4e+38
887 	:	3.4e+38
888 	:	3.4e+38
889 	:	3.4e+38
890 	:	3.4e+38
891 	:	3.4e+38
892 	:	3.4e+38
893 	:	3.4e+38
894 	:	3.4e+38
895 	:	3.4e+38
896 	:	3.4e+38
897 	:	2.7e+02
898 	:	2.3e+02
899 	:	9.3e+01
900 	:	3.4e+38
901 	:	3.5e+02
902 	:	3.4e+38
903 	:	3.4e+38
904 	:	3.4e+38
905 	:	3.4e+38
906 	:	1.3e+02
907 	:	3.4e+38
908 	:	3.4e+38
909 	:	3.4e+38
910 	:	3.4e+38
911 	:	3.4e+38
912 	:	3.4e+38
913 	:	3.4e+38
914 	:	3.4e+38
915 	:	3.4e+38
916 	:	1.9e+02
917 	:	2.6e+02
918 	:	3.3e+02
919 	:	3.4e+38
920 	:	3.4e+38
921 	:	3.4e+38
922 	:	3.4e+38
923 	:	1.2e+02
924 	:	3.4e+38
925 	:	3.4e+38
926 	:	3.4e+38
927 	:	2.9e+02
928 	:	3.4e+38
929 	:	3.4e+38
930 	:	3.4e+38
931 	:	1.9e+02
932 	:	3.4e+38
933 	:	3.4e+38
934 	:	2.1e+02
935 	:	3.4e+38
936 	:	3.4e+38
937 	:	3.4e+38
938 	:	1.3e+02
939 	:	3.4e+38
940 	:	1.6e+02
941 	:	3.4e+38
942 	:	3.4e+38
943 	:	3.4e+38
944 	:	1.4e+02
945 	:	3.4e+38
946 	:	1.9e+02
947 	:	1.4e+02
948 	:	3.4e+38
949 	:	3.4e+38
950 	:	3.4e+38
951 	:	3.4e+38
952 	:	3.4e+38
953 	:	3.4e+38
954 	:	3.4e+38
955 	:	3.4e+38
956 	:	3.4e+38
957 	:	3.4e+38
958 	:	3.4e+38
959 	:	3.4e+38
960 	:	3.4e+38
961 	:	3.4e+38
962 	:	2.4e+02
963 	:	3.4e+38
964 	:	1.5e+02
965 	:	3.4e+38
966 	:	3.4e+38
967 	:	3.4e+38
968 	:	3.0e+02
969 	:	3.4e+38
970 	:	3.4e+38
971 	:	3.4e+38
972 	:	1.8e+02
973 	:	1.4e+02
974 	:	3.4e+38
975 	:	3.4e+38
976 	:	3.4e+38
977 	:	3.4e+38
978 	:	3.4e+38
979 	:	3.4e+38
980 	:	3.3e+02
981 	:	1.8e+02
982 	:	3.4e+38
983 	:	3.4e+38
984 	:	2.3e+02
985 	:	1.3e+02
986 	:	5.5e+01
987 	:	3.4e+38
988 	:	3.4e+38
989 	:	2.7e+02
990 	:	3.4e+38
991 	:	3.4e+38
992 	:	3.4e+38
993 	:	3.4e+38
994 	:	1.4e+02
995 	:	3.4e+38
996 	:	1.6e+02
997 	:	1.3e+02
998 	:	3.4e+38
999 	:	3.4e+38
1000 	:	3.4e+38
1001 	:	3.4e+38
1002 	:	3.4e+38
1003 	:	3.4e+38
1004 	:	3.4e+38
1005 	:	1.1e+02
1006 	:	3.4e+38
1007 	:	3.4e+38
1008 	:	3.4e+38
1009 	:	3.4e+38
1010 	:	3.4e+38
1011 	:	3.4e+38
1012 	:	2.7e+02
1013 	:	3.4e+38
1014 	:	3.4e+38
1015 	:	3.4e+38
1016 	:	3.4e+38
1017 	:	3.4e+38
1018 	:	3.4e+38
1019 	:	3.4e+38
1020 	:	3.4e+38
1021 	:	3.4e+38
1022 	:	3.4e+38
1023 	:	3.4e+38
1024 	:	3.4e+38
1025 	:	3.4e+38
1026 	:	3.4e+38
1027 	:	3.4e+38
1028 	:	3.4e+38
1029 	:	3.4e+38
1030 	:	3.4e+38
1031 	:	3.4e+38
1032 	:	3.4e+38
1033 	:	3.4e+38
1034 	:	3.4e+38
1035 	:	3.4e+38
1036 	:	3.4e+38
1037 	:	3.4e+38
1038 	:	3.4e+38
1039 	:	3.4e+38
1040 	:	3.4e+38
1041 	:	3.4e+38
1042 	:	3.4e+38
1043 	:	3.4e+38
1044 	:	3.4e+38
1045 	:	3.4e+38
1046 	:	3.4e+38
1047 	:	3.4e+38
1048 	:	3.4e+38
1049 	:	3.4e+38
1050 	:	3.4e+38
1051 	:	3.4e+38
1052 	:	3.4e+38
1053 	:	3.4e+38
1054 	:	3.4e+38
1055 	:	3.4e+38
1056 	:	3.4e+38
1057 	:	3.4e+38
1058 	:	3.4e+38
1059 	:	3.4e+38
1060 	:	3.4e+38
1061 	:	3.4e+38
1062 	:	3.4e+38
1063 	:	3.4e+38
1064 	:	3.4e+38
1065 	:	3.4e+38
1066 	:	3.4e+38
1067 	:	3.4e+38
1068 	:	3.4e+38
1069 	:	3.4e+38
1070 	:	3.4e+38
1071 	:	3.4e+38
1072 	:	3.4e+38
1073 	:	3.4e+38
1074 	:	3.4e+38
1075 	:	3.4e+38
1076 	:	3.4e+38
1077 	:	3.4e+38
1078 	:	3.4e+38
1079 	:	3.4e+38
1080 	:	3.4e+38
1081 	:	3.4e+38
1082 	:	3.4e+38
1083 	:	3.4e+38
1084 	:	3.4e+38
1085 	:	3.4e+38
1086 	:	3.4e+38
1087 	:	3.4e+38
1088 	:	3.4e+38
1089 	:	3.4e+38
1090 	:	3.4e+38
1091 	:	3.4e+38
1092 	:	3.4e+38
1093 	:	3.4e+38
1094 	:	3.4e+38
1095 	:	3.4e+38
1096 	:	3.4e+38
1097 	:	3.4e+38
1098 	:	3.4e+38
1099 	:	3.4e+38
1100 	:	3.4e+38
1101 	:	3.4e+38
1102 	:	3.4e+38
1103 	:	3.4e+38
1104 	:	3.4e+38
1105 	:	3.4e+38
1106 	:	3.4e+38
1107 	:	3.4e+38
1108 	:	3.4e+38
1109 	:	3.4e+38
1110 	:	3.4e+38
1111 	:	3.4e+38
1112 	:	3.4e+38
1113 	:	3.4e+38
1114 	:	3.4e+38
1115 	:	3.4e+38
1116 	:	3.4e+38
1117 	:	3.4e+38
1118 	:	3.4e+38
1119 	:	3.4e+38
1120 	:	3.4e+38
1121 	:	3.4e+38
1122 	:	3.4e+38
1123 	:	3.4e+38
1124 	:	3.4e+38
1125 	:	3.4e+38
1126 	:	3.4e+38
1127 	:	3.4e+38
1128 	:	3.4e+38
1129 	:	3.4e+38
1130 	:	3.4e+38
1131 	:	3.4e+38
1132 	:	3.4e+38
1133 	:	3.4e+38
1134 	:	3.4e+38
1135 	:	3.4e+38
1136 	:	3.4e+38
1137 	:	3.4e+38
1138 	:	3.4e+38
1139 	:	3.4e+38
1140 	:	3.4e+38
1141 	:	3.4e+38
1142 	:	3.4e+38
1143 	:	3.4e+38
1144 	:	3.4e+38
1145 	:	3.4e+38
1146 	:	3.4e+38
1147 	:	3.4e+38
1148 	:	3.4e+38
1149 	:	3.4e+38
1150 	:	3.4e+38
1151 	:	3.4e+38
1152 	:	3.4e+38
