25	11208	26.52809
25	11436	82.43763
25	11931	98.26634
25	12046	73.02488
25	12324	34.3877
25	12334	58.40693
25	14472	10.7769
25	14672	90.63082
25	14713	87.96537
25	15147	81.77606
25	15326	26.0728
25	15752	59.43563
25	16131	2.251259
25	16284	42.52593
25	16451	31.27189
25	16471	16.14847
25	17141	17.87662
25	17756	42.28857
25	18353	9.422934
25	18354	59.85237
25	18367	47.09243
25	18368	69.59493
25	18374	69.98878
25	18378	63.85308
25	18388	3.360384
25	18468	6.88061
25	18477	31.95997
26	150	53.08643
26	1168	65.44457
26	1635	40.76192
26	2784	81.99812
26	2868	71.83589
26	6949	96.86493
26	7052	53.13339
26	9199	32.51457
26	11450	10.56292
26	11455	61.09587
26	13627	77.88022
26	14121	42.34529
26	14833	9.082329
26	14924	26.64715
26	15950	15.36567
26	16729	28.10053
26	17256	44.00851
26	17872	52.71427
27	5296	45.74244
27	11157	87.53716
27	12299	51.80521
27	16357	94.36226
28	5176	63.77091
28	8572	95.76939
28	14698	24.0707
28	17984	67.61223
28	18001	28.90646
29	422	67.18082
29	906	69.51405
29	1574	6.799277
29	1809	25.47902
29	2140	22.404
29	3011	66.78327
29	3491	84.43922
29	4842	34.44624
29	5824	78.05197
29	6409	67.53321
29	6429	0.6715314
29	6742	60.21705
29	6867	38.67712
29	8230	91.59912
29	9970	0.1151057
29	10004	46.24492
29	10559	42.4349
29	11167	46.09164
29	12008	77.01597
29	12512	32.24718
29	12673	78.47393
29	12897	47.13572
29	13769	3.576273
29	13812	17.58744
29	15046	72.1758
29	15449	47.3486
29	15698	15.27212
29	15821	34.11246
29	15943	60.73892
29	16556	19.17453
29	16969	73.84268
29	17746	24.28496
29	17986	91.74243
29	18250	26.90616
29	18647	76.55
30	6234	18.8662
30	8613	28.74982
30	8802	9.111346
30	11203	57.62094
30	12081	68.33632
30	13738	54.65931
30	15937	42.57288
31	390	64.44428
31	742	64.76176
31	1357	67.90168
31	1611	63.57867
31	1755	94.51741
31	1840	20.89349
31	1853	70.92817
31	2226	23.62306
31	2714	11.93962
31	2715	60.73039
31	3023	45.01377
31	3095	45.87255
31	3302	66.19448
31	3717	77.02855
31	3896	35.0218
31	4088	66.20096
31	4469	41.61586
31	4703	84.19292
31	5127	83.29168
31	5779	25.6441
31	6293	61.34607
31	6413	58.22492
31	6622	54.07393
31	7271	86.9941
31	7910	26.4779
31	9084	31.80741
31	9265	11.92145
31	9417	93.98295
31	11138	64.55519
31	11283	47.94632
31	11310	63.9317
31	11996	54.47161
31	12258	64.73115
31	12266	54.38859
31	12852	72.10466
31	12920	52.24953
31	13471	99.37046
31	13494	21.86766
31	13773	10.57983
31	13934	10.96975
31	14325	6.359137
31	15395	40.458
31	16043	44.83729
31	17061	36.58162
31	17770	76.35046
32	2290	62.78964
32	2891	77.19804
32	4103	93.28536
32	5408	97.27409
32	7499	19.20283
32	9278	13.88742
32	9586	69.62663
32	9653	9.382003
32	12738	52.54044
32	16114	53.03442
33	881	86.11398
33	1021	48.48533
33	1518	39.34564
33	2308	67.14311
33	3102	74.12579
33	4819	52.00525
33	4969	34.77127
33	5563	14.99973
33	6605	58.60921
33	7299	26.21453
33	8384	4.445409
33	8742	75.49333
33	9347	24.27854
33	10779	44.24023
33	11802	68.77961
33	12403	35.92282
33	12636	73.63401
33	12644	39.47075
33	13304	68.34159
33	14720	70.40474
33	18082	44.23054
33	18292	1.957762
34	10673	33.08579
35	995	42.43095
35	3301	27.02704
35	4567	19.70538
35	8601	82.17212
35	9550	42.99214
35	9552	88.7771
35	12244	39.1183
36	5259	76.91144
36	6531	39.67915
36	6637	80.85141
36	7778	75.50771
36	7908	37.73955
36	8412	21.60189
36	8434	79.04072
36	8540	94.93039
36	9417	32.75654
36	9605	67.12644
36	11962	43.8645
36	13717	83.35006
36	14908	76.88543
37	105	16.72535
37	258	86.19805
37	862	98.98722
37	946	51.44235
37	1164	88.4281
37	1326	58.80261
37	1602	15.47523
37	1895	19.98628
37	1954	40.69548
37	2023	74.87057
37	2045	82.55838
37	2197	78.9963
37	2295	31.85242
37	2496	53.40641
37	2531	8.995068
37	2545	11.17057
37	2836	13.62925
37	3196	67.86523
37	3393	49.5177
37	3423	18.97104
37	3447	49.50058
37	3455	14.76082
37	3629	5.497415
37	3889	85.07127
37	3974	56.05595
37	4415	92.96089
37	4484	69.66672
37	4492	58.2791
37	4605	81.53972
37	4670	87.90139
37	4886	98.89116
37	4949	0.05223754
37	5236	86.54386
37	5804	61.25665
37	5865	98.99502
37	5945	52.76801
37	6075	47.95234
37	6162	80.13476
37	6485	22.78429
37	6615	49.80943
37	6895	90.08525
37	7072	57.46612
37	7311	84.51782
37	7491	73.86403
37	7831	58.5987
37	8340	24.67345
37	8347	66.64162
37	9094	8.348281
37	9394	62.59598
37	9513	66.09446
37	9576	72.97519
37	9590	89.07521
37	9897	98.23032
37	9983	76.90291
37	10153	58.14465
37	10411	92.83131
37	10441	58.00904
37	10467	1.698294
37	10661	12.08596
37	10707	86.27107
37	10743	48.42965
37	10839	84.48557
37	10895	20.94051
37	11393	55.22913
37	11446	62.98834
37	11518	3.199102
37	11568	61.47134
37	11841	36.24115
37	11851	4.953258
37	12150	48.957
37	12227	19.25104
37	12713	12.30837
37	12844	20.54942
37	12896	14.65149
37	12924	18.90722
37	12925	4.265241
37	13210	63.51979
37	13262	28.18669
37	13425	53.85967
37	13491	69.5163
37	13559	49.9116
37	14019	53.58011
37	14113	44.51832
37	14325	12.39323
37	14454	49.03573
37	14649	85.29982
37	14768	87.39274
37	14800	27.02943
37	15286	20.84614
37	15605	56.49796
37	15606	64.03118
37	15611	41.7029
37	15631	20.59755
37	15730	94.79331
37	15735	8.207121
37	16063	10.57094
37	16404	14.20411
37	16480	16.64604
37	16481	62.09586
37	16603	57.37098
37	16946	5.207789
37	17861	93.12014
37	18006	72.86617
37	18115	73.78417
37	18122	6.34045
37	18157	86.04406
37	18429	93.44051
38	2463	98.43983
38	17500	85.89388
39	3287	78.5559
40	1945	51.33774
40	4924	17.76025
40	11501	39.85895
40	17007	13.39313
40	18235	3.088955
41	45	93.91417
41	282	30.13061
41	902	29.55338
41	1228	33.29363
41	1550	46.70682
41	2844	64.81984
41	3587	2.522818
41	6055	84.22066
41	6411	55.90325
41	7376	85.40999
41	7400	34.78792
41	7660	44.60266
41	8039	5.423948
41	8103	17.71075
41	8488	66.28081
41	8851	33.0829
41	9202	89.84861
41	9245	11.81552
41	10150	98.84179
41	11707	53.99821
41	12034	70.69174
41	12853	99.94916
41	13555	28.78493
41	13822	41.45225
41	15418	46.48399
41	16342	76.39571
41	16349	81.8204
41	16640	10.02215
41	17716	17.8117
41	18437	35.96349
41	18467	5.670469
42	8942	52.18857
43	1272	33.5849
43	1341	17.5669
43	2522	20.89467
43	3288	90.51536
43	3937	67.53912
43	6047	46.84682
43	11652	91.21325
43	17832	10.40116
43	18165	74.55461
44	3201	73.62675
44	3203	56.18614
44	3587	18.41941
44	4280	59.72114
44	11442	29.9937
44	12628	13.41229
44	13302	21.26015
44	14463	89.49417
45	3587	24.24866
45	8039	5.375439
46	694	1.32832
46	2058	89.71914
46	3186	19.66582
46	3474	9.337052
46	3996	30.73669
46	4728	45.60577
46	4971	10.16694
46	5466	99.53897
46	5515	33.20928
46	6122	29.73468
46	6270	6.204522
46	6628	29.8244
46	6636	4.635126
46	7244	50.54281
46	7382	76.14259
46	9635	63.107
46	11021	8.989165
46	11317	8.086242
46	11319	77.72405
46	11902	90.51347
46	12073	53.3772
46	12345	10.91542
46	13497	82.58089
46	13817	33.80977
46	14560	29.39731
46	14707	74.63134
46	14765	1.033662
46	15044	4.844734
46	15424	66.79161
46	15723	60.3468
46	16817	52.61025
46	17213	72.97094
46	17513	70.72535
46	17687	78.13771
46	18715	28.7977
47	85	69.2532
47	823	55.66698
47	931	39.65208
47	1360	6.159067
47	1641	78.01755
47	1801	33.75839
47	1808	60.78659
47	2202	74.1254
47	4857	10.48132
47	6500	12.78884
47	7205	54.95401
47	7612	48.52294
47	9346	89.04757
47	12249	79.89603
47	12669	73.43411
47	13591	5.133189
47	13973	7.28853
47	15643	8.852746
47	16083	79.83509
47	18127	94.30081
47	18278	68.37156
48	1233	13.2083
48	1522	72.27245
48	1891	11.03535
48	2442	11.74929
48	2627	64.07179
48	2835	32.88142
48	3079	65.3812
48	3414	74.91315
48	3494	58.31857
48	3607	74.00323
48	3734	23.48269
48	4470	73.49575
48	4892	97.05985
48	5089	86.69303
48	5108	8.623453
48	5705	36.64366
48	5799	36.91988
48	6097	68.50285
48	7003	59.79416
48	7220	78.93639
48	7883	36.76529
48	8311	20.60279
48	8313	8.666655
48	8495	77.19339
48	8527	20.56745
48	9228	38.82716
48	9361	55.17785
48	9734	22.89533
48	10216	64.19406
48	10566	48.44804
48	11850	15.18455
48	11948	78.1932
48	12298	10.06063
48	15504	29.40663
48	15508	23.7373
48	15626	53.08723
48	15705	9.149873
48	15734	40.53154
48	15740	10.48462
48	16463	11.2284
48	16682	78.44279
48	17393	29.15703
48	18033	60.35334
48	18067	96.44227
48	18467	43.2485
48	18646	69.47522
49	4896	75.80993
49	6826	43.26423
49	9457	65.5498
50	732	10.97551
50	1221	93.37598
50	1353	18.74608
50	3606	26.61788
50	4015	79.78303
50	7432	48.76038
50	8883	76.89583
50	9941	39.60067
50	11269	27.29388
50	11881	3.723463
50	13453	67.32949
50	14194	42.95645
51	1496	45.17392
51	4157	60.98572
51	5109	5.94033
51	6280	31.58114
51	8480	77.27221
51	9508	69.6433
51	10361	12.53322
51	11035	13.01515
51	11349	9.235234
51	14417	0.7820294
52	498	42.31094
52	17606	65.55732
53	550	72.29225
53	4326	53.12093
53	14669	10.88179
54	4438	63.17664
54	6065	12.64999
54	8993	13.43033
54	11582	9.859409
54	17820	14.20272
55	4942	16.82513
56	147	19.62489
56	3053	31.74798
56	3412	31.6429
56	4183	21.75633
56	6274	25.10418
56	6593	89.29224
56	8004	70.32232
56	9758	55.57379
56	10615	18.44337
56	11042	21.20308
56	11750	7.734681
56	12884	91.38004
56	13015	70.67152
56	13049	55.7789
56	13426	31.3429
56	16242	16.62036
56	18142	62.24973
57	2413	98.79347
57	2538	17.0432
57	5134	25.77923
57	5448	39.67993
57	8918	7.399477
57	12858	68.40961
58	1438	40.23883
58	2916	98.28352
58	3427	40.2184
58	4238	62.06719
58	5132	15.43698
58	5991	38.13452
58	7787	16.1134
58	7867	75.81124
58	8839	87.11111
58	10107	35.07767
58	11584	68.55357
58	11641	29.41486
58	13313	53.06293
58	13512	83.24234
58	13630	59.74902
58	13702	33.53113
58	13706	29.9225
58	15237	45.25925
58	15514	42.26457
58	15906	35.96063
58	16192	55.83192
58	17199	74.25454
58	17549	42.43348
59	1534	42.93558
59	2729	12.48728
59	9021	2.443402
59	11229	29.01853
60	13989	31.75206
61	4181	65.36901
61	5394	95.69359
61	5718	93.57309
61	6357	45.78863
61	8231	24.04784
61	8394	76.38979
61	10835	75.93274
61	12005	74.06481
61	16299	74.36883
61	16886	10.59204
62	4540	68.15604
62	8194	46.32606
62	14007	21.21632
62	14008	9.851874
63	17244	82.35745
64	1565	17.50097
64	3545	16.35699
64	3792	66.59872
64	4313	89.43894
64	5979	51.65582
64	6207	70.27023
64	7820	15.35904
64	8676	95.34571
64	9977	54.08841
64	11188	67.97339
64	12494	3.656302
64	16001	80.92039
65	4713	74.86189
65	5170	12.0187
65	5577	52.50452
65	7091	32.58336
65	9726	54.64494
65	10329	39.88808
65	14742	41.50934
65	15059	18.07378
66	5861	25.53867
66	7162	2.053577
66	16838	92.36756
66	18413	65.36999
67	1964	93.26136
67	2593	16.35124
67	3137	92.10973
67	3337	79.46579
67	5344	57.73942
67	6488	44.00356
67	6760	25.76137
67	7314	75.19464
67	8434	22.86695
67	9265	6.418709
67	9417	76.73295
67	11483	67.12022
67	12364	71.52125
67	13609	64.20608
67	14197	41.90483
67	14970	39.07621
67	16561	81.61401
68	13262	31.74279
68	16032	81.45398
69	3143	78.90735
69	4915	85.22639
69	4967	50.56366
69	5661	63.56614
69	5803	95.08944
69	9100	44.39642
69	9222	6.001882
69	10506	86.67499
69	13111	63.11887
69	13363	35.50737
69	16084	99.70033
69	16561	22.41715
69	18186	65.24511
70	1166	60.49906
70	2980	38.72454
70	7939	14.21872
70	9823	2.513499
70	9978	42.11123
70	10598	18.41003
70	14900	72.57753
70	17884	37.03627
70	18745	84.15601
71	744	73.42297
71	779	57.10259
71	2333	17.68551
71	2439	95.7384
71	3227	26.5322
71	3304	92.45809
71	3719	22.37704
71	4527	37.35638
71	4712	8.750035
71	4874	64.01165
71	5146	18.06169
71	5742	4.505111
71	6293	72.31735
71	9374	34.74376
71	9523	66.06168
71	9592	38.38686
71	11393	62.73465
71	12772	2.164981
71	13409	91.057
71	13538	80.05587
71	15243	74.58475
71	17926	81.31128
71	17933	38.33063
71	18318	61.72792
71	18610	57.54949
71	18646	53.00517
72	1320	27.50698
72	2167	24.8629
72	6069	45.16388
72	9393	22.77128
73	114	80.44496
73	345	98.61042
73	541	2.999195
73	1026	53.56642
73	1357	8.707722
73	1540	80.20914
73	1574	98.91449
73	1666	6.694626
73	2243	93.93984
73	2592	1.817753
73	3208	68.38386
73	3238	78.37365
73	3241	53.41376
73	4320	88.53595
73	5623	89.90049
73	5695	62.59376
73	6613	13.7869
73	7066	21.78016
73	8100	18.21411
73	8854	4.181986
73	9716	10.69417
73	9839	61.64435
73	9881	93.9661
73	10098	35.44557
73	10258	41.06291
73	10433	98.43494
73	10625	94.55792
73	10894	67.66447
73	10916	98.83023
73	11833	76.68314
73	11838	33.66993
73	11872	66.23819
73	13065	24.41653
73	13105	29.55073
73	13154	68.01784
73	13319	52.78468
73	13743	41.15935
73	13940	60.26382
73	14217	75.05201
73	14407	58.35332
73	14467	55.17925
73	14760	58.35706
73	16648	51.18199
73	16683	8.259273
73	17168	71.95701
74	686	99.61561
74	792	35.45343
74	5097	97.12588
74	5412	34.64488
74	5951	88.65439
74	6016	45.46949
74	6109	41.34273
74	7142	21.77321
74	11774	12.56546
74	13707	30.89146
74	16029	72.61044
74	16202	78.28721
75	183	0.9802252
75	397	84.32133
75	791	92.2332
75	869	77.09542
75	881	4.265986
75	1021	37.81861
75	1518	70.43396
75	1615	72.9513
75	1737	22.42771
75	2003	26.90547
75	2139	67.30312
75	2308	47.74922
75	3102	62.37164
75	3305	23.64449
75	3848	17.71238
75	4040	82.96434
75	4251	76.69217
75	4498	93.44783
75	4524	10.78889
75	4869	18.22275
75	5118	9.909528
75	5262	48.97638
75	5553	19.32453
75	6582	89.58916
75	6605	9.908965
75	6861	4.416557
75	6870	55.72952
75	7109	77.24951
75	7299	31.19401
75	8384	17.89825
75	8742	33.89557
75	8931	21.01456
75	9495	51.01525
75	10058	90.63643
75	10500	62.89239
75	10779	10.15339
75	11489	39.08548
75	11595	5.461662
75	11702	50.12829
75	12150	43.17212
75	12458	99.75603
75	12613	81.16026
75	12636	48.56517
75	13304	89.44478
75	13467	13.75466
75	13881	39.00049
75	13883	92.73562
75	14223	91.74938
75	14253	71.3574
75	14272	61.83374
75	14801	34.32879
75	15621	93.60273
75	15659	12.4774
75	18082	73.05854
76	544	64.64774
76	1295	83.3152
76	1731	39.82822
76	2517	74.98222
76	4758	83.52205
76	5176	32.24604
76	5223	55.22616
76	5402	97.91291
76	5561	54.93085
76	6044	33.04236
76	6950	61.94716
76	7761	36.06366
76	8709	75.65095
76	9235	41.39007
76	9262	49.23451
76	9532	69.47432
76	9697	97.27339
76	10642	32.7755
76	10940	83.78032
76	11610	73.90722
76	11792	95.41745
76	12244	3.192263
76	12918	35.6869
76	13985	66.26538
76	14990	28.15016
76	15375	23.03831
76	16497	71.11286
76	17813	62.45729
76	18164	59.06087
77	627	66.0438
77	1193	4.755467
77	2003	34.87848
77	3473	45.13406
77	3654	24.0905
77	4362	71.5045
77	6068	85.61823
77	6471	28.15077
77	11247	73.10508
77	11755	13.77629
77	12710	83.67228
77	14282	13.86017
77	14357	58.82094
77	14698	36.61568
77	15018	80.67595
77	15938	50.37808
77	16160	48.95943
78	2030	87.70487
78	3416	35.31418
78	3526	44.94436
78	4155	96.35303
78	4713	4.22978
78	5939	97.29583
78	6323	18.92068
78	6658	66.71203
78	6687	58.64396
78	6817	67.51124
78	6939	36.1022
78	7559	62.02784
78	7642	81.11509
78	7789	1.925748
78	8496	8.387351
78	9133	97.48017
78	9855	65.13495
78	9899	23.12378
78	10001	40.34911
78	12555	12.20205
78	13076	26.84388
78	13684	25.78462
78	13703	33.16652
78	13858	15.2234
78	13972	34.80077
78	14770	12.16585
78	14898	88.41531
78	15300	9.427839
78	16125	93.00406
78	16827	39.902
78	17062	4.740146
78	18205	34.23735
78	18249	73.59662
78	18458	79.46822
79	17727	54.49059
79	18214	68.62235
80	1071	89.36327
80	3718	5.479179
80	7648	30.36614
80	14781	4.619156
80	15454	19.54768
81	2408	72.01658
81	3107	72.17533
81	6432	87.77991
82	1079	58.2433
82	2467	7.068434
82	7015	92.27446
83	2645	80.03721
83	2658	28.59469
83	8110	54.36632
83	15779	98.47762
84	4857	71.56781
84	10059	83.89696
84	15449	43.32606
85	184	56.07134
85	333	26.90915
85	428	74.90185
85	541	50.38878
85	571	64.68097
85	663	30.77456
85	823	13.87246
85	931	47.55729
85	962	36.24593
85	1026	78.81134
85	1074	78.02958
85	1260	66.85122
85	1280	13.35039
85	1360	2.155589
85	1442	55.98407
85	1546	30.0819
85	1641	93.94097
85	1731	98.09036
85	1801	28.66204
85	1808	80.08203
85	1880	89.61114
85	2487	59.75266
85	2606	88.40167
85	3000	94.37315
85	3115	54.91581
85	3195	72.83868
85	3267	57.67583
85	3482	2.585747
85	3559	44.6531
85	3776	64.6302
85	3926	52.1203
85	4290	37.23127
85	4337	93.71347
85	4737	82.95328
85	4857	84.90855
85	4955	37.25342
85	5430	59.31846
85	5506	87.25526
85	5549	93.35016
85	5681	66.84643
85	5682	20.67765
85	5812	65.38506
85	6155	7.205155
85	6500	40.67269
85	6959	66.69315
85	6991	93.37257
85	7053	81.095
85	7072	48.45483
85	7097	75.67492
85	7205	41.70475
85	7331	97.1786
85	7560	98.79747
85	7612	86.41475
85	7719	38.88838
85	7837	45.47418
85	7987	24.66872
85	8166	78.44231
85	8940	88.28376
85	9182	91.37117
85	9346	55.82849
85	9348	59.88681
85	9442	14.88767
85	9565	89.97135
85	10352	45.03936
85	10413	20.56723
85	10439	89.9651
85	10459	76.25855
85	10464	88.24863
85	10468	28.49502
85	10595	67.3226
85	10811	66.42799
85	10812	12.2815
85	10989	40.73184
85	11287	27.5287
85	11416	71.66697
85	11570	28.33844
85	11741	89.61989
85	11765	82.65789
85	11822	39.00265
85	11823	49.79029
85	11827	69.48052
85	12178	83.4369
85	12359	60.96297
85	12491	57.47372
85	12501	32.60422
85	12669	45.64246
85	13005	71.37956
85	13020	88.4405
85	13043	72.08557
85	13219	1.861277
85	13240	67.47765
85	13261	43.85088
85	13470	43.78202
85	13591	11.70368
85	13595	81.46817
85	13706	32.48554
85	13726	24.62281
85	13888	34.27132
85	13973	37.56921
85	14112	54.65538
85	14216	56.19202
85	14385	39.58222
85	14786	39.81309
85	14789	51.53672
85	15025	65.75305
85	15194	95.09152
85	15199	72.23485
85	15385	40.00797
85	15431	83.18713
85	15538	13.43383
85	15643	6.046677
85	15877	8.424705
85	16033	16.38983
85	16083	32.42199
85	16209	30.17268
85	16975	1.168099
85	17052	53.99051
85	17565	9.537269
85	18045	14.65149
85	18127	63.11412
85	18278	85.93204
85	18281	97.42216
85	18626	57.08384
86	823	99.68502
86	1360	55.35416
86	1641	51.54585
86	1731	33.06821
86	1801	43.00018
86	1808	49.18063
86	3115	7.103708
86	3482	88.77392
86	4737	6.463359
86	4857	43.6185
86	5430	82.66295
86	5681	39.45347
86	6500	61.34749
86	6991	81.86407
86	7205	88.6235
86	7331	93.11116
86	7612	19.07846
86	9182	25.85823
86	9346	89.78657
86	10413	59.33619
86	10459	50.38401
86	10595	61.28096
86	10811	81.94222
86	11287	53.18892
86	11822	20.20751
86	12178	45.38935
86	12669	42.79109
86	13043	96.60527
86	13219	62.00551
86	13470	69.539
86	13591	72.01646
86	13706	34.68952
